date,volume,open,close,high,low,adjclose
2018-07-31,5761100,39.2599983215332,39.540000915527344,39.869998931884766,39.13999938964844,39.32853317260742
2018-07-30,5746200,39.880001068115234,38.970001220703125,40.290000915527344,38.93000030517578,38.76158142089844
2018-07-27,8445100,39.93000030517578,39.689998626708984,40.86000061035156,39.5099983215332,39.47772979736328
2018-07-26,12832300,37.849998474121094,40.02000045776367,40.45000076293945,37.599998474121094,39.805965423583984
2018-07-25,7336300,37.31999969482422,38.189998626708984,38.34000015258789,37.31999969482422,37.98575210571289
2018-07-24,6415100,38.189998626708984,37.45000076293945,38.38999938964844,37.040000915527344,37.24971008300781
2018-07-23,4697300,37.650001525878906,38.040000915527344,38.220001220703125,37.36000061035156,37.83655548095703
2018-07-20,5302700,37.959999084472656,37.880001068115234,38.380001068115234,37.810001373291016,37.67741012573242
2018-07-19,4985200,38.31999969482422,38.130001068115234,38.380001068115234,37.54999923706055,37.92607498168945
2018-07-18,10297400,38.0,38.369998931884766,39.20000076293945,38.0,38.164791107177734
2018-07-17,6274400,37.099998474121094,37.380001068115234,38.04999923706055,37.08000183105469,37.180084228515625
2018-07-16,5358400,37.2599983215332,37.279998779296875,37.58000183105469,36.93000030517578,37.08061599731445
2018-07-13,10829800,36.310001373291016,37.119998931884766,37.2599983215332,36.13999938964844,36.92147445678711
2018-07-12,12226300,36.400001525878906,36.33000183105469,36.77000045776367,35.63999938964844,36.135704040527344
2018-07-11,24894200,38.310001373291016,35.959999084472656,38.34000015258789,35.900001525878906,35.76768112182617
2018-07-10,4910000,39.380001068115234,39.119998931884766,39.400001525878906,38.5,38.91077423095703
2018-07-09,4530400,38.209999084472656,39.310001373291016,39.40999984741211,38.06999969482422,39.099761962890625
2018-07-06,3695000,38.189998626708984,38.09000015258789,38.38999938964844,37.7599983215332,37.886287689208984
2018-07-05,6181500,37.849998474121094,37.9900016784668,38.18000030517578,37.52000045776367,37.78682327270508
2018-07-03,5645300,37.63999938964844,37.75,38.33000183105469,36.7599983215332,37.5481071472168
2018-07-02,3363500,37.7400016784668,38.36000061035156,38.400001525878906,37.439998626708984,38.15484619140625
2018-06-29,6032100,38.25,37.959999084472656,38.75,37.81999969482422,37.756980895996094
2018-06-28,7909700,38.33000183105469,38.20000076293945,38.529998779296875,37.060001373291016,37.995697021484375
2018-06-27,7391600,39.09000015258789,38.2599983215332,39.18000030517578,38.25,38.05537796020508
2018-06-26,6037400,39.869998931884766,39.09000015258789,39.959999084472656,38.9900016784668,38.88093948364258
2018-06-25,7126400,41.09000015258789,39.68000030517578,41.27000045776367,39.290000915527344,39.46778106689453
2018-06-22,9115100,41.459999084472656,41.349998474121094,42.40999984741211,41.02000045776367,41.128849029541016
2018-06-21,5025300,42.029998779296875,41.4900016784668,42.5,41.369998931884766,41.268104553222656
2018-06-20,4930600,41.650001525878906,42.029998779296875,42.34000015258789,41.349998474121094,41.805213928222656
2018-06-19,5575300,42.029998779296875,41.5099983215332,42.209999084472656,41.09000015258789,41.287994384765625
2018-06-18,5372100,42.630001068115234,42.439998626708984,42.68000030517578,41.939998626708984,42.21302032470703
2018-06-15,7032000,43.060001373291016,42.77000045776367,43.11000061035156,42.31999969482422,42.541259765625
2018-06-14,4019300,43.060001373291016,43.08000183105469,43.4900016784668,42.79999923706055,42.84960174560547
2018-06-13,5989000,43.38999938964844,42.91999816894531,43.689998626708984,42.83000183105469,42.69045639038086
2018-06-12,5204600,44.22999954223633,43.40999984741211,44.29999923706055,43.09000015258789,43.177833557128906
2018-06-11,6440700,43.25,44.15999984741211,44.93000030517578,43.25,43.923824310302734
2018-06-08,6273000,43.959999084472656,43.11000061035156,43.970001220703125,42.959999084472656,42.87943649291992
2018-06-07,3729000,44.279998779296875,43.84000015258789,44.47999954223633,43.45000076293945,43.60553741455078
2018-06-06,6502500,43.45000076293945,44.189998626708984,44.22999954223633,42.880001068115234,43.95366287231445
2018-06-05,4975300,44.779998779296875,44.18000030517578,45.02000045776367,43.810001373291016,43.9437141418457
2018-06-04,5612300,44.040000915527344,44.86000061035156,45.0099983215332,43.959999084472656,44.62008285522461
2018-06-01,5408900,44.04999923706055,44.0,44.09000015258789,43.349998474121094,43.764678955078125
2018-05-31,8540100,43.400001525878906,43.540000915527344,44.709999084472656,42.970001220703125,43.3071403503418
2018-05-30,5457900,43.68000030517578,43.29999923706055,43.83000183105469,42.65999984741211,43.06842041015625
2018-05-29,4440400,44.599998474121094,43.59000015258789,45.150001525878906,43.220001220703125,43.35687255859375
2018-05-25,6517300,43.81999969482422,44.90999984741211,45.81999969482422,43.79999923706055,44.66981506347656
2018-05-24,3852400,42.939998626708984,43.560001373291016,43.88999938964844,42.7599983215332,43.32703399658203
2018-05-23,3895100,42.63999938964844,42.79999923706055,42.869998931884766,42.27000045776367,42.57109451293945
2018-05-22,6892400,44.5,42.880001068115234,45.040000915527344,42.83000183105469,42.65066909790039
2018-05-21,4930200,43.7400016784668,44.279998779296875,44.790000915527344,43.630001068115234,44.04317855834961
2018-05-18,4216100,43.560001373291016,43.380001068115234,43.7599983215332,43.040000915527344,43.14799880981445
2018-05-17,5334100,43.900001525878906,43.630001068115234,44.5099983215332,43.4900016784668,43.39665985107422
2018-05-16,7493600,43.130001068115234,44.060001373291016,44.90999984741211,43.040000915527344,43.82435989379883
2018-05-15,6909600,42.02000045776367,43.189998626708984,43.400001525878906,41.599998474121094,42.95901107788086
2018-05-14,4201600,42.75,42.459999084472656,43.09000015258789,42.20000076293945,42.232913970947266
2018-05-11,6066700,42.08000183105469,42.599998474121094,42.65999984741211,42.02000045776367,42.372161865234375
2018-05-10,7931600,41.5099983215332,42.040000915527344,42.459999084472656,41.5099983215332,41.81516647338867
2018-05-09,8273700,42.93000030517578,41.5,43.15999984741211,41.470001220703125,41.27804946899414
2018-05-08,7766600,42.33000183105469,43.0,44.0099983215332,42.33000183105469,42.77002716064453
2018-05-07,5331000,42.91999816894531,42.439998626708984,43.22999954223633,42.119998931884766,42.21302032470703
2018-05-04,5540900,41.75,42.86000061035156,43.45000076293945,41.75,42.531314849853516
2018-05-03,4700500,42.25,42.11000061035156,42.4900016784668,41.540000915527344,41.78706359863281
2018-05-02,6314400,43.22999954223633,42.2400016784668,43.40999984741211,42.189998626708984,41.91606903076172
2018-05-01,5341200,42.86000061035156,43.36000061035156,43.459999084472656,42.560001373291016,43.0274772644043
2018-04-30,6472900,43.5,42.93000030517578,43.810001373291016,42.7599983215332,42.60077667236328
2018-04-27,6955200,42.54999923706055,43.400001525878906,43.47999954223633,42.33000183105469,43.067169189453125
2018-04-26,20517300,43.4900016784668,42.369998931884766,43.79999923706055,40.650001525878906,42.045066833496094
2018-04-25,7847600,45.66999816894531,45.25,45.93000030517578,43.88999938964844,44.90298080444336
2018-04-24,3954300,46.720001220703125,45.689998626708984,47.16999816894531,45.11000061035156,45.33960723876953
2018-04-23,4221700,46.849998474121094,46.68000030517578,47.189998626708984,46.119998931884766,46.32201385498047
2018-04-20,5344700,46.90999984741211,46.779998779296875,47.2400016784668,46.439998626708984,46.42124938964844
2018-04-19,5759300,47.529998779296875,46.880001068115234,47.77000045776367,46.40999984741211,46.520484924316406
2018-04-18,9170700,46.5,47.7599983215332,48.380001068115234,46.04999923706055,47.393733978271484
2018-04-17,6961100,46.75,45.75,47.029998779296875,45.619998931884766,45.39915084838867
2018-04-16,4516300,46.130001068115234,46.400001525878906,46.939998626708984,45.810001373291016,46.04417037963867
2018-04-13,5226300,46.75,45.869998931884766,47.04999923706055,45.75,45.518226623535156
2018-04-12,7040400,46.029998779296875,46.56999969482422,46.79999923706055,45.5099983215332,46.212860107421875
2018-04-11,10151100,47.150001525878906,45.400001525878906,47.459999084472656,45.369998931884766,45.05183029174805
2018-04-10,12805000,50.52000045776367,47.459999084472656,50.56999969482422,47.209999084472656,47.09603500366211
2018-04-09,4330100,50.5,49.81999969482422,50.86000061035156,49.7400016784668,49.43793869018555
2018-04-06,4302600,51.709999084472656,50.290000915527344,51.959999084472656,49.810001373291016,49.90433120727539
2018-04-05,3060900,52.5,52.13999938964844,53.08000183105469,51.83000183105469,51.74014663696289
2018-04-04,3955000,50.599998474121094,52.040000915527344,52.099998474121094,50.5099983215332,51.64091110229492
2018-04-03,3863300,50.22999954223633,51.470001220703125,51.54999923706055,49.56999969482422,51.075286865234375
2018-04-02,4185800,51.77000045776367,49.779998779296875,51.95000076293945,48.959999084472656,49.39823913574219
2018-03-29,3074100,51.29999923706055,51.959999084472656,52.43000030517578,51.029998779296875,51.5615234375
2018-03-28,4177500,50.900001525878906,50.849998474121094,51.2599983215332,50.04999923706055,50.46003723144531
2018-03-27,2940700,52.29999923706055,50.900001525878906,52.349998474121094,50.54999923706055,50.5096549987793
2018-03-26,3210500,51.939998626708984,51.86000061035156,52.040000915527344,50.63999938964844,51.4622917175293
2018-03-23,3966000,52.630001068115234,51.0099983215332,53.099998474121094,50.9900016784668,50.61880874633789
2018-03-22,4871300,53.58000183105469,52.310001373291016,54.18000030517578,52.290000915527344,51.908843994140625
2018-03-21,4811600,54.209999084472656,54.09000015258789,54.61000061035156,53.16999816894531,53.67518997192383
2018-03-20,2555600,54.93000030517578,55.31999969482422,55.70000076293945,54.66999816894531,54.895755767822266
2018-03-19,3834300,55.33000183105469,54.619998931884766,55.689998626708984,54.189998626708984,54.20112228393555
2018-03-16,4574400,55.310001373291016,55.400001525878906,56.40999984741211,55.27000045776367,54.97514724731445
2018-03-15,2980500,55.349998474121094,55.16999816894531,55.560001373291016,54.93000030517578,54.74690628051758
2018-03-14,4267000,56.56999969482422,55.279998779296875,57.209999084472656,55.15999984741211,54.85606002807617
2018-03-13,4361800,56.86000061035156,56.22999954223633,57.439998626708984,56.029998779296875,55.79877471923828
2018-03-12,3256400,56.2599983215332,56.5,56.970001220703125,55.630001068115234,56.066707611083984
2018-03-09,3468900,55.04999923706055,56.06999969482422,56.08000183105469,54.650001525878906,55.6400032043457
2018-03-08,4189500,54.33000183105469,54.790000915527344,55.689998626708984,54.279998779296875,54.36982345581055
2018-03-07,3216900,53.119998931884766,54.11000061035156,54.16999816894531,53.040000915527344,53.695037841796875
2018-03-06,4273800,53.34000015258789,53.56999969482422,54.02000045776367,52.900001525878906,53.159175872802734
2018-03-05,3974800,52.900001525878906,53.189998626708984,53.689998626708984,52.689998626708984,52.7820930480957
2018-03-02,4918200,52.900001525878906,53.18000030517578,53.41999816894531,51.869998931884766,52.77217102050781
2018-03-01,5895600,54.13999938964844,53.47999954223633,55.310001373291016,53.29999923706055,53.06986618041992
2018-02-28,4343800,54.40999984741211,54.25,54.599998474121094,53.63999938964844,53.83396530151367
2018-02-27,4878400,54.88999938964844,54.2599983215332,55.599998474121094,54.2400016784668,53.8438835144043
2018-02-26,4962100,53.9900016784668,55.0,55.130001068115234,53.91999816894531,54.57821273803711
2018-02-23,3394700,53.29999923706055,53.38999938964844,53.47999954223633,52.720001220703125,52.98055648803711
2018-02-22,4356700,53.2400016784668,52.97999954223633,53.40999984741211,52.70000076293945,52.57370376586914
2018-02-21,5396700,51.959999084472656,52.779998779296875,53.86000061035156,51.83000183105469,52.3752326965332
2018-02-20,3379700,51.22999954223633,51.720001220703125,52.22999954223633,51.099998474121094,51.323368072509766
2018-02-16,3891300,51.79999923706055,51.58000183105469,52.209999084472656,51.529998779296875,51.18444061279297
2018-02-15,3140800,51.45000076293945,51.66999816894531,51.880001068115234,50.939998626708984,51.273746490478516
2018-02-14,4983200,50.2400016784668,51.06999969482422,51.560001373291016,50.11000061035156,50.678348541259766
2018-02-13,3758000,49.70000076293945,50.869998931884766,50.91999816894531,49.63999938964844,50.47988510131836
2018-02-12,5437800,48.790000915527344,50.09000015258789,50.5099983215332,48.650001525878906,49.705867767333984
2018-02-09,6837800,49.70000076293945,48.36000061035156,49.72999954223633,46.33000183105469,47.9891357421875
2018-02-08,5995100,51.439998626708984,48.599998474121094,51.459999084472656,48.5099983215332,48.227291107177734
2018-02-07,4845800,50.90999984741211,51.400001525878906,51.97999954223633,50.88999938964844,51.00581741333008
2018-02-06,6782500,49.31999969482422,51.18000030517578,51.5,48.790000915527344,50.78750991821289
2018-02-05,6878300,51.22999954223633,49.7599983215332,52.38999938964844,49.75,49.37839889526367
2018-02-02,5109400,53.4900016784668,52.099998474121094,53.9900016784668,52.029998779296875,51.60121536254883
2018-02-01,3623100,54.0,53.880001068115234,54.63999938964844,53.59000015258789,53.36418151855469
2018-01-31,5962900,53.08000183105469,54.31999969482422,54.709999084472656,53.0,53.799964904785156
2018-01-30,4741800,52.45000076293945,52.59000015258789,53.04999923706055,52.36000061035156,52.08652877807617
2018-01-29,5953700,52.790000915527344,52.68000030517578,53.15999984741211,52.59000015258789,52.17566680908203
2018-01-26,7066100,53.650001525878906,53.06999969482422,53.900001525878906,52.34000015258789,52.56193161010742
2018-01-25,10223100,54.0,53.04999923706055,54.54999923706055,52.209999084472656,52.542118072509766
2018-01-24,16348500,54.349998474121094,54.790000915527344,55.459999084472656,53.45000076293945,54.265464782714844
2018-01-23,3337000,57.7400016784668,58.290000915527344,58.459999084472656,57.400001525878906,57.731956481933594
2018-01-22,3553900,57.9900016784668,58.099998474121094,58.34000015258789,57.529998779296875,57.54377746582031
2018-01-19,3151200,58.59000015258789,58.060001373291016,58.59000015258789,57.7599983215332,57.5041618347168
2018-01-18,3969100,58.0,58.34000015258789,58.709999084472656,57.560001373291016,57.78147888183594
2018-01-17,3143300,58.310001373291016,58.15999984741211,58.58000183105469,57.79999923706055,57.60320281982422
2018-01-16,5283900,58.790000915527344,57.97999954223633,59.08000183105469,57.529998779296875,57.424922943115234
2018-01-12,7505800,56.560001373291016,58.470001220703125,58.72999954223633,56.560001373291016,57.91023635864258
2018-01-11,11339900,54.4900016784668,56.41999816894531,57.0,54.18000030517578,55.87985610961914
2018-01-10,7655800,53.22999954223633,53.779998779296875,54.02000045776367,52.880001068115234,53.26513671875
2018-01-09,3426000,52.970001220703125,52.08000183105469,53.369998931884766,52.0099983215332,51.581417083740234
2018-01-08,3515800,52.599998474121094,52.130001068115234,52.63999938964844,51.93000030517578,51.63093566894531
2018-01-05,2967800,52.779998779296875,52.650001525878906,52.84000015258789,52.43000030517578,52.14595031738281
2018-01-04,3557100,52.47999954223633,52.66999816894531,54.400001525878906,52.27000045776367,52.1657600402832
2018-01-03,5074900,52.86000061035156,52.34000015258789,52.86000061035156,52.060001373291016,51.838924407958984
2018-01-02,4084700,52.33000183105469,52.9900016784668,53.099998474121094,51.900001525878906,52.48270034790039
2017-12-29,2696300,52.41999816894531,52.029998779296875,52.81999969482422,52.0099983215332,51.53188705444336
2017-12-28,1845300,52.45000076293945,52.459999084472656,52.630001068115234,52.220001220703125,51.957767486572266
2017-12-27,2831400,52.79999923706055,52.400001525878906,52.880001068115234,52.060001373291016,51.89834976196289
2017-12-26,2774000,52.349998474121094,52.849998474121094,53.220001220703125,52.33000183105469,52.34403610229492
2017-12-22,2425100,52.720001220703125,52.59000015258789,52.880001068115234,52.41999816894531,52.08652877807617
2017-12-21,7125900,52.15999984741211,52.790000915527344,53.470001220703125,52.06999969482422,52.284610748291016
2017-12-20,5172800,51.56999969482422,51.91999816894531,52.099998474121094,51.16999816894531,51.42293930053711
2017-12-19,3019800,51.599998474121094,51.439998626708984,51.810001373291016,51.279998779296875,50.947532653808594
2017-12-18,3235900,51.25,51.4900016784668,51.65999984741211,51.25,50.99705505371094
2017-12-15,9074200,50.66999816894531,51.060001373291016,51.5,50.400001525878906,50.57117462158203
2017-12-14,4503100,50.59000015258789,50.209999084472656,51.36000061035156,50.08000183105469,49.729312896728516
2017-12-13,3035200,50.58000183105469,50.09000015258789,50.75,49.849998474121094,49.6104621887207
2017-12-12,2798200,51.27000045776367,50.470001220703125,51.529998779296875,50.380001068115234,49.98682403564453
2017-12-11,2835600,50.779998779296875,51.29999923706055,51.59000015258789,50.7599983215332,50.808876037597656
2017-12-08,3817900,51.22999954223633,51.02000045776367,51.790000915527344,50.93000030517578,50.531558990478516
2017-12-07,3047000,49.529998779296875,50.880001068115234,50.91999816894531,49.29999923706055,50.39290237426758
2017-12-06,2835500,49.38999938964844,49.61000061035156,49.810001373291016,49.189998626708984,49.13505554199219
2017-12-05,3594000,49.849998474121094,49.470001220703125,50.0,49.209999084472656,48.99639892578125
2017-12-04,7113800,50.099998474121094,49.93000030517578,51.470001220703125,49.650001525878906,49.45199203491211
2017-12-01,6229600,49.66999816894531,49.0,50.380001068115234,48.689998626708984,48.5308952331543
2017-11-30,6016200,49.7599983215332,50.4900016784668,51.11000061035156,49.29999923706055,50.00663375854492
2017-11-29,8154200,49.380001068115234,49.25,51.15999984741211,48.65999984741211,48.778499603271484
2017-11-28,3864100,48.439998626708984,49.220001220703125,49.41999816894531,48.20000076293945,48.7487907409668
2017-11-27,2630800,48.61000061035156,48.41999816894531,48.83000183105469,48.29999923706055,47.956443786621094
2017-11-24,1352400,48.65999984741211,48.560001373291016,48.7599983215332,48.349998474121094,48.09510803222656
2017-11-22,2326900,48.58000183105469,48.65999984741211,48.970001220703125,48.27000045776367,48.19415283203125
2017-11-21,2796200,47.88999938964844,48.650001525878906,48.91999816894531,47.540000915527344,48.18424606323242
2017-11-20,2436000,47.33000183105469,47.689998626708984,47.880001068115234,47.119998931884766,47.233436584472656
2017-11-17,2324800,47.599998474121094,47.38999938964844,47.75,47.189998626708984,46.936309814453125
2017-11-16,4461400,47.2599983215332,47.68000030517578,48.060001373291016,47.2400016784668,47.223533630371094
2017-11-15,5223100,45.709999084472656,47.189998626708984,47.310001373291016,45.45000076293945,46.738224029541016
2017-11-14,1827100,45.29999923706055,45.810001373291016,45.970001220703125,45.27000045776367,45.37143325805664
2017-11-13,1772400,45.630001068115234,45.7400016784668,45.86000061035156,45.33000183105469,45.30210876464844
2017-11-10,2433000,45.63999938964844,45.81999969482422,46.119998931884766,45.560001373291016,45.3813362121582
2017-11-09,3561500,45.849998474121094,45.77000045776367,46.349998474121094,45.36000061035156,45.23278045654297
2017-11-08,3198800,46.41999816894531,46.369998931884766,46.97999954223633,45.84000015258789,45.82573318481445
2017-11-07,3756400,47.5099983215332,46.459999084472656,47.540000915527344,46.400001525878906,45.914676666259766
2017-11-06,4249500,47.459999084472656,47.5099983215332,48.099998474121094,47.279998779296875,46.95234680175781
2017-11-03,4037100,47.36000061035156,47.45000076293945,47.61000061035156,46.79999923706055,46.89305877685547
2017-11-02,2410700,47.790000915527344,47.36000061035156,47.93000030517578,47.09000015258789,46.804115295410156
2017-11-01,4354500,48.0,47.84000015258789,48.20000076293945,47.369998931884766,47.278480529785156
2017-10-31,4596600,47.220001220703125,46.81999969482422,47.599998474121094,46.790000915527344,46.27045440673828
2017-10-30,5402500,47.650001525878906,47.25,47.66999816894531,46.83000183105469,46.695404052734375
2017-10-27,8591500,48.40999984741211,47.560001373291016,48.88999938964844,47.33000183105469,47.001766204833984
2017-10-26,12079000,52.0,48.61000061035156,53.189998626708984,48.31999969482422,48.03944396972656
2017-10-25,4658300,51.779998779296875,51.02000045776367,51.779998779296875,50.61000061035156,50.4211540222168
2017-10-24,3654900,51.02000045776367,51.95000076293945,52.099998474121094,50.54999923706055,51.340240478515625
2017-10-23,3456500,51.91999816894531,50.97999954223633,51.95000076293945,50.869998931884766,50.381622314453125
2017-10-20,3643400,51.560001373291016,51.93000030517578,52.2400016784668,51.529998779296875,51.32047653198242
2017-10-19,7568200,51.56999969482422,51.5099983215332,51.83000183105469,49.630001068115234,50.905399322509766
2017-10-18,2542400,52.11000061035156,52.029998779296875,52.439998626708984,51.86000061035156,51.41930389404297
2017-10-17,3651200,52.720001220703125,52.06999969482422,52.81999969482422,51.869998931884766,51.458831787109375
2017-10-16,3262300,52.52000045776367,52.27000045776367,52.68000030517578,51.93000030517578,51.6564826965332
2017-10-13,2960300,52.66999816894531,52.70000076293945,52.86000061035156,52.2599983215332,52.08143615722656
2017-10-12,2942800,52.720001220703125,52.650001525878906,52.83000183105469,52.34000015258789,52.03202438354492
2017-10-11,5396800,53.099998474121094,52.83000183105469,53.7400016784668,52.33000183105469,52.20991134643555
