date,volume,open,close,high,low,adjclose
2018-10-09,9625500,24.8700008392334,24.969999313354492,25.1200008392334,24.75,24.969999313354492
2018-10-08,11520200,25.190000534057617,25.010000228881836,25.350000381469727,24.940000534057617,25.010000228881836
2018-10-05,15682400,26.270000457763672,25.34000015258789,26.43000030517578,25.219999313354492,25.34000015258789
2018-10-04,12955500,26.889999389648438,26.420000076293945,27.079999923706055,26.219999313354492,26.420000076293945
2018-10-03,8714400,26.200000762939453,26.059999465942383,26.34000015258789,25.969999313354492,26.059999465942383
2018-10-02,14379900,25.600000381469727,26.079999923706055,26.149999618530273,25.600000381469727,26.079999923706055
2018-10-01,8571800,25.799999237060547,25.600000381469727,25.979999542236328,25.530000686645508,25.600000381469727
2018-09-28,9174500,25.540000915527344,25.770000457763672,25.889999389648438,25.479999542236328,25.770000457763672
2018-09-27,7933500,26.010000228881836,25.6299991607666,26.020000457763672,25.579999923706055,25.6299991607666
2018-09-26,10367800,25.709999084472656,25.969999313354492,26.219999313354492,25.709999084472656,25.969999313354492
2018-09-25,6308800,25.860000610351562,25.559999465942383,25.940000534057617,25.520000457763672,25.559999465942383
2018-09-24,9643700,25.729999542236328,25.8700008392334,25.950000762939453,25.719999313354492,25.8700008392334
2018-09-21,21915800,25.790000915527344,25.829999923706055,26.139999389648438,25.729999542236328,25.829999923706055
2018-09-20,10136200,25.440000534057617,25.690000534057617,25.780000686645508,25.399999618530273,25.690000534057617
2018-09-19,7133900,25.149999618530273,25.260000228881836,25.329999923706055,25.049999237060547,25.260000228881836
2018-09-18,7597400,24.979999542236328,25.15999984741211,25.270000457763672,24.959999084472656,25.15999984741211
2018-09-17,5937400,25.040000915527344,25.010000228881836,25.25,24.979999542236328,25.010000228881836
2018-09-14,5509800,25.010000228881836,25.040000915527344,25.149999618530273,24.959999084472656,25.040000915527344
2018-09-13,6814900,24.709999084472656,25.010000228881836,25.09000015258789,24.670000076293945,25.010000228881836
2018-09-12,6950600,24.600000381469727,24.600000381469727,24.690000534057617,24.420000076293945,24.600000381469727
2018-09-11,13718300,24.450000762939453,24.68000030517578,24.809999465942383,24.350000381469727,24.68000030517578
2018-09-10,11585700,24.780000686645508,24.649999618530273,24.889999389648438,24.56999969482422,24.510700225830078
2018-09-07,14398300,24.760000228881836,24.709999084472656,24.959999084472656,24.65999984741211,24.57036018371582
2018-09-06,7686500,24.709999084472656,24.68000030517578,24.920000076293945,24.639999389648438,24.540531158447266
2018-09-05,12746000,24.829999923706055,24.68000030517578,24.93000030517578,24.479999542236328,24.540531158447266
2018-09-04,8906600,24.530000686645508,24.809999465942383,24.8799991607666,24.389999389648438,24.669795989990234
2018-08-31,8939200,24.559999465942383,24.649999618530273,24.729999542236328,24.420000076293945,24.510700225830078
2018-08-30,9607900,25.040000915527344,24.729999542236328,25.260000228881836,24.690000534057617,24.590248107910156
2018-08-29,11216200,24.549999237060547,25.079999923706055,25.280000686645508,24.510000228881836,24.938270568847656
2018-08-28,5619700,24.440000534057617,24.489999771118164,24.59000015258789,24.309999465942383,24.351604461669922
2018-08-27,6600000,24.389999389648438,24.329999923706055,24.559999465942383,24.270000457763672,24.192508697509766
2018-08-24,12857900,24.0,24.149999618530273,24.3799991607666,23.68000030517578,24.013525009155273
2018-08-23,8162100,24.5,24.6299991607666,24.709999084472656,24.479999542236328,24.490812301635742
2018-08-22,5273800,24.459999084472656,24.489999771118164,24.6299991607666,24.25,24.351604461669922
2018-08-21,8179200,24.600000381469727,24.489999771118164,24.729999542236328,24.350000381469727,24.351604461669922
2018-08-20,6085600,24.540000915527344,24.540000915527344,24.799999237060547,24.450000762939453,24.401323318481445
2018-08-17,7524400,24.079999923706055,24.540000915527344,24.6200008392334,24.06999969482422,24.401323318481445
2018-08-16,6125700,24.18000030517578,24.139999389648438,24.290000915527344,24.059999465942383,24.003582000732422
2018-08-15,6318700,23.90999984741211,24.030000686645508,24.09000015258789,23.8799991607666,23.89420509338379
2018-08-14,5071400,23.93000030517578,24.149999618530273,24.25,23.93000030517578,24.013525009155273
2018-08-13,4631500,24.049999237060547,23.799999237060547,24.15999984741211,23.790000915527344,23.665502548217773
2018-08-10,5335900,23.90999984741211,23.989999771118164,24.09000015258789,23.90999984741211,23.854429244995117
2018-08-09,4837000,24.1299991607666,24.079999923706055,24.31999969482422,24.049999237060547,23.943920135498047
2018-08-08,5567800,23.979999542236328,24.139999389648438,24.25,23.93000030517578,24.003582000732422
2018-08-07,6311700,23.829999923706055,23.989999771118164,24.079999923706055,23.799999237060547,23.854429244995117
2018-08-06,5649700,23.280000686645508,23.739999771118164,23.829999923706055,23.280000686645508,23.60584259033203
2018-08-03,5092800,23.260000228881836,23.34000015258789,23.489999771118164,23.219999313354492,23.20810317993164
2018-08-02,5254300,22.889999389648438,23.209999084472656,23.260000228881836,22.889999389648438,23.07883644104004
2018-08-01,4344500,23.139999389648438,23.010000228881836,23.299999237060547,22.959999084472656,22.879968643188477
2018-07-31,6092600,23.1200008392334,23.079999923706055,23.219999313354492,23.049999237060547,22.94957160949707
2018-07-30,4268300,23.25,23.100000381469727,23.389999389648438,22.969999313354492,22.969459533691406
2018-07-27,4729700,23.450000762939453,23.229999542236328,23.549999237060547,23.110000610351562,23.098724365234375
2018-07-26,6452300,23.219999313354492,23.450000762939453,23.649999618530273,23.219999313354492,23.317481994628906
2018-07-25,5854100,22.90999984741211,23.290000915527344,23.309999465942383,22.90999984741211,23.15838623046875
2018-07-24,7192200,23.25,22.989999771118164,23.450000762939453,22.899999618530273,22.86008071899414
2018-07-23,5596300,22.8700008392334,23.040000915527344,23.149999618530273,22.65999984741211,22.909799575805664
2018-07-20,6919000,23.190000534057617,22.940000534057617,23.200000762939453,22.889999389648438,22.81036376953125
2018-07-19,6056000,23.399999618530273,23.190000534057617,23.530000686645508,23.170000076293945,23.058950424194336
2018-07-18,6467400,23.600000381469727,23.530000686645508,23.68000030517578,23.31999969482422,23.397029876708984
2018-07-17,4094700,23.3799991607666,23.59000015258789,23.719999313354492,23.3799991607666,23.456689834594727
2018-07-16,3791500,23.690000534057617,23.56999969482422,23.739999771118164,23.510000228881836,23.436803817749023
2018-07-13,5150200,23.309999465942383,23.709999084472656,23.770000457763672,23.299999237060547,23.576011657714844
2018-07-12,6345400,23.280000686645508,23.530000686645508,23.6200008392334,23.219999313354492,23.397029876708984
2018-07-11,6833500,23.649999618530273,23.059999465942383,23.709999084472656,23.049999237060547,22.929685592651367
2018-07-10,10481600,23.360000610351562,23.8700008392334,23.969999313354492,23.360000610351562,23.735109329223633
2018-07-09,7057100,23.139999389648438,23.3700008392334,23.440000534057617,23.010000228881836,23.237934112548828
2018-07-06,5375100,22.780000686645508,23.010000228881836,23.219999313354492,22.600000381469727,22.879968643188477
2018-07-05,7158600,22.81999969482422,22.75,22.989999771118164,22.450000762939453,22.621437072753906
2018-07-03,3619200,22.920000076293945,22.59000015258789,22.93000030517578,22.549999237060547,22.46234130859375
2018-07-02,5855900,22.540000915527344,22.860000610351562,22.860000610351562,22.3799991607666,22.730815887451172
2018-06-29,7585900,22.799999237060547,22.690000534057617,23.049999237060547,22.670000076293945,22.561777114868164
2018-06-28,9800800,22.829999923706055,22.670000076293945,22.850000381469727,22.350000381469727,22.541889190673828
2018-06-27,7520900,22.979999542236328,22.809999465942383,23.170000076293945,22.809999465942383,22.68109703063965
2018-06-26,6863200,23.1299991607666,23.049999237060547,23.229999542236328,22.989999771118164,22.919740676879883
2018-06-25,8785300,23.6299991607666,23.09000015258789,23.760000228881836,22.940000534057617,22.959516525268555
2018-06-22,14816900,23.649999618530273,23.799999237060547,23.899999618530273,23.59000015258789,23.665502548217773
2018-06-21,8911800,23.540000915527344,23.5,23.6200008392334,23.309999465942383,23.367198944091797
2018-06-20,6834400,23.600000381469727,23.299999237060547,23.690000534057617,23.299999237060547,23.16832733154297
2018-06-19,8855500,23.309999465942383,23.520000457763672,23.56999969482422,23.15999984741211,23.387086868286133
2018-06-18,5550200,23.3700008392334,23.649999618530273,23.75,23.299999237060547,23.51634979248047
2018-06-15,13022800,23.700000762939453,23.59000015258789,23.700000762939453,23.440000534057617,23.456689834594727
2018-06-14,8243000,23.6299991607666,23.799999237060547,23.989999771118164,23.6299991607666,23.665502548217773
2018-06-13,8073200,23.6200008392334,23.540000915527344,23.75,23.540000915527344,23.406972885131836
2018-06-12,6088400,23.989999771118164,23.6200008392334,23.989999771118164,23.549999237060547,23.486520767211914
2018-06-11,9149100,23.68000030517578,24.010000228881836,24.200000762939453,23.649999618530273,23.73580551147461
2018-06-08,6778800,23.399999618530273,23.709999084472656,23.75,23.399999618530273,23.43922996520996
2018-06-07,9292400,23.530000686645508,23.549999237060547,23.700000762939453,23.3700008392334,23.281057357788086
2018-06-06,10129200,23.520000457763672,23.510000228881836,23.600000381469727,23.18000030517578,23.241514205932617
2018-06-05,14278000,22.84000015258789,23.420000076293945,23.5,22.780000686645508,23.152542114257812
2018-06-04,8164800,22.700000762939453,22.739999771118164,22.829999923706055,22.600000381469727,22.480308532714844
2018-06-01,9187800,22.139999389648438,22.68000030517578,22.709999084472656,22.110000610351562,22.420991897583008
2018-05-31,15182500,22.110000610351562,22.030000686645508,22.31999969482422,21.959999084472656,21.77841567993164
2018-05-30,18182000,22.399999618530273,22.15999984741211,22.479999542236328,21.040000915527344,21.906930923461914
2018-05-29,13208500,21.739999771118164,21.299999237060547,21.780000686645508,21.200000762939453,21.056751251220703
2018-05-25,7733100,21.860000610351562,21.90999984741211,21.979999542236328,21.799999237060547,21.659786224365234
2018-05-24,8251800,21.799999237060547,21.920000076293945,21.979999542236328,21.440000534057617,21.6696720123291
2018-05-23,9814200,21.8700008392334,21.899999618530273,21.899999618530273,21.549999237060547,21.649898529052734
2018-05-22,8676700,22.1200008392334,22.06999969482422,22.260000228881836,22.010000228881836,21.81795883178711
2018-05-21,6349800,22.34000015258789,22.09000015258789,22.34000015258789,22.0,21.837730407714844
2018-05-18,6295600,22.299999237060547,22.139999389648438,22.329999923706055,22.110000610351562,21.88715934753418
2018-05-17,7286700,22.15999984741211,22.299999237060547,22.469999313354492,22.1200008392334,22.045331954956055
2018-05-16,6158300,22.059999465942383,22.229999542236328,22.280000686645508,21.989999771118164,21.976131439208984
2018-05-15,8544800,22.399999618530273,22.040000915527344,22.40999984741211,21.790000915527344,21.78830337524414
2018-05-14,7655200,22.81999969482422,22.56999969482422,23.06999969482422,22.520000457763672,22.31224822998047
2018-05-11,5544400,22.719999313354492,22.709999084472656,22.84000015258789,22.6299991607666,22.450651168823242
2018-05-10,4950400,22.670000076293945,22.75,22.780000686645508,22.510000228881836,22.49019432067871
2018-05-09,6288500,22.010000228881836,22.579999923706055,22.6200008392334,21.989999771118164,22.32213592529297
2018-05-08,6372800,21.75,21.959999084472656,21.989999771118164,21.649999618530273,21.70921516418457
2018-05-07,6851100,21.709999084472656,21.790000915527344,21.860000610351562,21.65999984741211,21.541156768798828
2018-05-04,6547700,21.209999084472656,21.68000030517578,21.780000686645508,21.209999084472656,21.43241310119629
2018-05-03,5958300,21.459999084472656,21.31999969482422,21.5,20.959999084472656,21.07652473449707
2018-05-02,8476400,21.90999984741211,21.549999237060547,21.90999984741211,21.5,21.303895950317383
2018-05-01,8273700,21.450000762939453,21.81999969482422,21.889999389648438,21.399999618530273,21.570812225341797
2018-04-30,7536600,21.65999984741211,21.489999771118164,21.860000610351562,21.3799991607666,21.244583129882812
2018-04-27,7237500,21.520000457763672,21.610000610351562,21.65999984741211,21.459999084472656,21.36321449279785
2018-04-26,5632100,21.5,21.479999542236328,21.530000686645508,21.329999923706055,21.234697341918945
2018-04-25,7279400,21.170000076293945,21.309999465942383,21.360000610351562,21.079999923706055,21.06663703918457
2018-04-24,7331600,21.389999389648438,21.200000762939453,21.639999389648438,21.030000686645508,20.957895278930664
2018-04-23,6374500,21.559999465942383,21.3799991607666,21.649999618530273,21.239999771118164,21.13583755493164
2018-04-20,7425100,21.65999984741211,21.530000686645508,21.770000457763672,21.43000030517578,21.284128189086914
2018-04-19,7028900,21.90999984741211,21.65999984741211,21.93000030517578,21.489999771118164,21.412639617919922
2018-04-18,7955000,22.110000610351562,22.030000686645508,22.139999389648438,21.969999313354492,21.77841567993164
2018-04-17,5719100,22.09000015258789,22.049999237060547,22.1200008392334,21.959999084472656,21.798187255859375
2018-04-16,8246500,21.969999313354492,21.850000381469727,22.030000686645508,21.729999542236328,21.600473403930664
2018-04-13,5867500,22.040000915527344,21.770000457763672,22.1200008392334,21.649999618530273,21.521387100219727
2018-04-12,8036300,21.799999237060547,21.940000534057617,22.100000381469727,21.760000228881836,21.689443588256836
2018-04-11,9736500,21.549999237060547,21.59000015258789,21.829999923706055,21.5,21.343441009521484
2018-04-10,11728200,21.190000534057617,21.75,21.920000076293945,21.190000534057617,21.50161361694336
2018-04-09,8208900,20.940000534057617,20.889999389648438,21.31999969482422,20.760000228881836,20.65143394470215
2018-04-06,10557600,21.280000686645508,20.780000686645508,21.6200008392334,20.600000381469727,20.542692184448242
2018-04-05,7189200,21.639999389648438,21.549999237060547,21.829999923706055,21.5,21.303895950317383
2018-04-04,8208400,20.8700008392334,21.540000915527344,21.610000610351562,20.809999465942383,21.29401206970215
2018-04-03,8117000,21.34000015258789,21.31999969482422,21.559999465942383,21.010000228881836,21.07652473449707
2018-04-02,10079000,21.84000015258789,21.139999389648438,21.8799991607666,20.920000076293945,20.898578643798828
2018-03-29,8428200,21.81999969482422,21.920000076293945,22.079999923706055,21.770000457763672,21.6696720123291
2018-03-28,13347800,21.770000457763672,21.690000534057617,21.8700008392334,21.43000030517578,21.44230079650879
2018-03-27,15088800,22.229999542236328,21.770000457763672,22.34000015258789,21.68000030517578,21.521387100219727
2018-03-26,9768600,22.25,22.200000762939453,22.440000534057617,21.920000076293945,21.946475982666016
2018-03-23,16835700,22.510000228881836,21.850000381469727,22.530000686645508,21.829999923706055,21.600473403930664
2018-03-22,13453500,23.040000915527344,22.469999313354492,23.100000381469727,22.43000030517578,22.213390350341797
2018-03-21,6337600,23.260000228881836,23.280000686645508,23.56999969482422,23.18000030517578,23.014141082763672
2018-03-20,8403100,23.25,23.280000686645508,23.559999465942383,23.219999313354492,23.014141082763672
2018-03-19,9930800,23.450000762939453,23.200000762939453,23.479999542236328,23.010000228881836,22.935054779052734
2018-03-16,20052900,23.56999969482422,23.510000228881836,23.81999969482422,23.489999771118164,23.241514205932617
2018-03-15,10320200,23.549999237060547,23.479999542236328,23.639999389648438,23.3700008392334,23.211856842041016
2018-03-14,9305400,23.790000915527344,23.479999542236328,23.809999465942383,23.280000686645508,23.211856842041016
2018-03-13,16955600,23.790000915527344,23.6200008392334,24.010000228881836,23.549999237060547,23.350257873535156
2018-03-12,19626700,24.690000534057617,23.829999923706055,24.690000534057617,23.81999969482422,23.420150756835938
2018-03-09,12892400,24.059999465942383,24.649999618530273,24.75,24.0,24.226049423217773
2018-03-08,7113300,24.149999618530273,23.950000762939453,24.239999771118164,23.75,23.538087844848633
2018-03-07,8420600,23.75,24.040000915527344,24.139999389648438,23.700000762939453,23.626541137695312
2018-03-06,9878100,23.799999237060547,23.950000762939453,24.149999618530273,23.719999313354492,23.538087844848633
2018-03-05,10034100,23.459999084472656,23.690000534057617,23.8799991607666,23.34000015258789,23.28255844116211
2018-03-02,10112600,23.229999542236328,23.56999969482422,23.6299991607666,23.079999923706055,23.164623260498047
2018-03-01,12042400,23.469999313354492,23.350000381469727,23.790000915527344,23.020000457763672,22.948406219482422
2018-02-28,13425900,23.670000076293945,23.389999389648438,23.899999618530273,23.389999389648438,22.98771858215332
2018-02-27,15105700,23.3700008392334,23.520000457763672,23.829999923706055,23.260000228881836,23.115482330322266
2018-02-26,21393900,22.549999237060547,23.459999084472656,23.549999237060547,22.549999237060547,23.0565128326416
2018-02-23,22297300,22.75,22.1299991607666,23.219999313354492,22.0,21.749387741088867
2018-02-22,10726200,21.260000228881836,21.389999389648438,21.639999389648438,21.25,21.022113800048828
2018-02-21,7528200,21.450000762939453,21.170000076293945,21.739999771118164,21.170000076293945,20.80590057373047
2018-02-20,8085400,21.270000457763672,21.389999389648438,21.59000015258789,21.229999542236328,21.022113800048828
2018-02-16,6082200,21.399999618530273,21.399999618530273,21.709999084472656,21.329999923706055,21.031944274902344
2018-02-15,8133700,21.479999542236328,21.450000762939453,21.530000686645508,20.950000762939453,21.081087112426758
2018-02-14,12152400,20.440000534057617,21.290000915527344,21.350000381469727,20.350000381469727,20.923837661743164
2018-02-13,11648700,20.299999237060547,20.579999923706055,20.65999984741211,20.299999237060547,20.22604751586914
2018-02-12,12507900,20.290000915527344,20.40999984741211,20.6299991607666,20.139999389648438,20.058971405029297
2018-02-09,13216400,20.209999084472656,20.110000610351562,20.309999465942383,19.309999465942383,19.764131546020508
2018-02-08,16750600,21.270000457763672,19.920000076293945,21.34000015258789,19.90999984741211,19.5773983001709
2018-02-07,11839000,21.360000610351562,21.209999084472656,21.530000686645508,21.049999237060547,20.845211029052734
2018-02-06,20439900,20.649999618530273,21.43000030517578,21.489999771118164,20.010000228881836,21.061429977416992
2018-02-05,13314200,22.31999969482422,21.290000915527344,22.559999465942383,21.280000686645508,20.923837661743164
2018-02-02,9163100,23.079999923706055,22.479999542236328,23.190000534057617,22.469999313354492,22.09337043762207
2018-02-01,7317600,23.219999313354492,23.299999237060547,23.479999542236328,23.139999389648438,22.89926528930664
2018-01-31,13704700,23.559999465942383,23.31999969482422,23.739999771118164,23.290000915527344,22.918922424316406
2018-01-30,7973400,23.639999389648438,23.440000534057617,23.760000228881836,23.290000915527344,23.0368595123291
2018-01-29,7036500,24.100000381469727,23.809999465942383,24.100000381469727,23.709999084472656,23.400493621826172
2018-01-26,8113300,23.540000915527344,23.90999984741211,23.920000076293945,23.540000915527344,23.498775482177734
2018-01-25,7273800,23.770000457763672,23.31999969482422,23.84000015258789,23.299999237060547,22.918922424316406
2018-01-24,6781500,23.889999389648438,23.65999984741211,24.0,23.540000915527344,23.253074645996094
2018-01-23,7840100,23.43000030517578,23.809999465942383,23.860000610351562,23.360000610351562,23.400493621826172
2018-01-22,9150800,23.68000030517578,23.850000381469727,23.959999084472656,23.530000686645508,23.439807891845703
2018-01-19,11551400,23.43000030517578,23.700000762939453,23.790000915527344,23.420000076293945,23.292387008666992
2018-01-18,12277300,23.43000030517578,23.290000915527344,23.56999969482422,23.25,22.88943862915039
2018-01-17,11149900,22.700000762939453,23.459999084472656,23.489999771118164,22.65999984741211,23.0565128326416
2018-01-16,9311600,23.049999237060547,22.8799991607666,23.110000610351562,22.75,22.48649024963379
2018-01-12,8821800,22.479999542236328,22.920000076293945,22.969999313354492,22.450000762939453,22.525802612304688
2018-01-11,8355800,22.079999923706055,22.40999984741211,22.420000076293945,22.059999465942383,22.024572372436523
2018-01-10,8443300,21.68000030517578,22.049999237060547,22.139999389648438,21.68000030517578,21.670764923095703
2018-01-09,7859500,21.790000915527344,21.809999465942383,21.950000762939453,21.719999313354492,21.434892654418945
2018-01-08,5769600,21.780000686645508,21.84000015258789,21.8799991607666,21.59000015258789,21.46437644958496
2018-01-05,6750700,21.610000610351562,21.75,21.770000457763672,21.290000915527344,21.375925064086914
2018-01-04,7653900,21.399999618530273,21.530000686645508,21.639999389648438,21.329999923706055,21.159709930419922
2018-01-03,5957700,21.309999465942383,21.3700008392334,21.5,21.239999771118164,21.002460479736328
2018-01-02,6457300,21.18000030517578,21.31999969482422,21.329999923706055,21.0,20.95332145690918
2017-12-29,5204300,21.170000076293945,21.010000228881836,21.280000686645508,21.010000228881836,20.648651123046875
2017-12-28,5214100,21.219999313354492,21.149999618530273,21.299999237060547,21.06999969482422,20.786245346069336
2017-12-27,7605400,21.149999618530273,21.270000457763672,21.290000915527344,21.100000381469727,20.9041805267334
2017-12-26,3014800,21.1299991607666,21.229999542236328,21.309999465942383,21.1299991607666,20.864866256713867
2017-12-22,4100000,21.25,21.260000228881836,21.34000015258789,21.149999618530273,20.89435386657715
2017-12-21,8742400,21.510000228881836,21.25,21.579999923706055,21.229999542236328,20.884523391723633
2017-12-20,7347300,21.5,21.459999084472656,21.600000381469727,21.290000915527344,21.090911865234375
2017-12-19,9773100,21.3700008392334,21.420000076293945,21.6200008392334,21.239999771118164,21.05160140991211
2017-12-18,12155700,21.0,21.290000915527344,21.34000015258789,20.989999771118164,20.923837661743164
2017-12-15,19023000,20.8799991607666,20.920000076293945,21.0,20.65999984741211,20.560199737548828
2017-12-14,8161000,20.81999969482422,20.739999771118164,20.899999618530273,20.729999542236328,20.3832950592041
2017-12-13,9156700,20.940000534057617,20.850000381469727,20.979999542236328,20.760000228881836,20.491403579711914
2017-12-12,7174800,21.020000457763672,20.979999542236328,21.200000762939453,20.8700008392334,20.61916732788086
2017-12-11,7730600,20.969999313354492,21.299999237060547,21.360000610351562,20.93000030517578,20.79676055908203
2017-12-08,13822000,21.049999237060547,21.06999969482422,21.1200008392334,20.860000610351562,20.57219696044922
2017-12-07,8450900,21.040000915527344,20.969999313354492,21.139999389648438,20.920000076293945,20.47455596923828
2017-12-06,10032100,21.079999923706055,21.020000457763672,21.149999618530273,20.8799991607666,20.52337646484375
2017-12-05,9209200,21.18000030517578,21.06999969482422,21.25,21.020000457763672,20.57219696044922
2017-12-04,12975500,21.459999084472656,21.079999923706055,21.729999542236328,21.040000915527344,20.581958770751953
2017-12-01,9909900,21.3799991607666,21.40999984741211,21.59000015258789,20.969999313354492,20.90416145324707
2017-11-30,13922800,21.489999771118164,21.450000762939453,21.780000686645508,21.309999465942383,20.943220138549805
2017-11-29,12113500,21.739999771118164,21.43000030517578,21.969999313354492,21.350000381469727,20.923690795898438
2017-11-28,10376700,21.270000457763672,21.65999984741211,21.68000030517578,21.149999618530273,21.14825439453125
2017-11-27,15350100,21.170000076293945,21.25,21.329999923706055,20.959999084472656,20.747941970825195
2017-11-24,9657900,21.440000534057617,21.239999771118164,21.520000457763672,20.989999771118164,20.73818016052246
2017-11-22,28424700,21.0,21.34000015258789,21.530000686645508,20.59000015258789,20.835817337036133
2017-11-21,17552900,22.34000015258789,22.459999084472656,22.68000030517578,22.299999237060547,21.929351806640625
2017-11-20,11871800,21.809999465942383,22.1200008392334,22.280000686645508,21.770000457763672,21.597389221191406
2017-11-17,10639900,21.510000228881836,21.75,21.8700008392334,21.450000762939453,21.236127853393555
2017-11-16,9562200,21.43000030517578,21.56999969482422,21.75,21.40999984741211,21.060380935668945
2017-11-15,12655200,21.309999465942383,21.360000610351562,21.530000686645508,21.239999771118164,20.855342864990234
2017-11-14,11628100,21.100000381469727,21.360000610351562,21.450000762939453,20.989999771118164,20.855342864990234
2017-11-13,4921900,21.229999542236328,21.170000076293945,21.329999923706055,21.149999618530273,20.669832229614258
2017-11-10,6276700,21.25,21.229999542236328,21.309999465942383,21.139999389648438,20.728412628173828
2017-11-09,5844700,21.270000457763672,21.34000015258789,21.399999618530273,21.149999618530273,20.835817337036133
2017-11-08,6061800,21.34000015258789,21.420000076293945,21.469999313354492,21.239999771118164,20.913925170898438
2017-11-07,6245500,21.469999313354492,21.3799991607666,21.469999313354492,21.31999969482422,20.87487030029297
2017-11-06,13309000,21.469999313354492,21.440000534057617,21.530000686645508,21.3799991607666,20.933452606201172
2017-11-03,7709600,21.5,21.469999313354492,21.549999237060547,21.329999923706055,20.962743759155273
2017-11-02,14764900,21.3799991607666,21.440000534057617,21.559999465942383,21.06999969482422,20.933452606201172
2017-11-01,8813700,21.600000381469727,21.469999313354492,21.639999389648438,21.389999389648438,20.962743759155273
2017-10-31,9732500,21.43000030517578,21.549999237060547,21.709999084472656,21.43000030517578,21.04085350036621
2017-10-30,7459200,21.469999313354492,21.389999389648438,21.530000686645508,21.31999969482422,20.884632110595703
2017-10-27,20420300,21.610000610351562,21.5,21.65999984741211,21.31999969482422,20.992034912109375
2017-10-26,17010000,21.780000686645508,21.520000457763672,21.90999984741211,21.469999313354492,21.01156234741211
2017-10-25,13378000,21.8700008392334,21.670000076293945,21.940000534057617,21.649999618530273,21.158018112182617
2017-10-24,8226000,22.110000610351562,21.950000762939453,22.209999084472656,21.940000534057617,21.43140411376953
2017-10-23,8678400,22.149999618530273,22.1200008392334,22.309999465942383,22.100000381469727,21.597389221191406
2017-10-20,8621000,22.030000686645508,22.020000457763672,22.15999984741211,21.899999618530273,21.499752044677734
2017-10-19,10247700,21.639999389648438,21.959999084472656,21.969999313354492,21.510000228881836,21.441165924072266
2017-10-18,7610600,21.739999771118164,21.719999313354492,22.079999923706055,21.670000076293945,21.206838607788086
2017-10-17,7137000,21.770000457763672,21.549999237060547,21.850000381469727,21.459999084472656,21.04085350036621
2017-10-16,9645900,21.770000457763672,21.790000915527344,21.8700008392334,21.68000030517578,21.275182723999023
2017-10-13,27016700,20.950000762939453,21.709999084472656,22.0,20.950000762939453,21.197072982788086
2017-10-12,9084900,20.350000381469727,20.399999618530273,20.469999313354492,20.25,19.91802406311035
